Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2024-02-13T15:03:33Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11678866,4.288618087768555,246,0.0018247828122935877,2.0806118658495296,0.4309827850190326,70374986,4.293094128453739,77746
2024-02-14T15:03:43Z,2024-01-22T17:11:35Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.40.3,178,11691863,4.288618087768555,246,0.001206078326832343,2.033704497491357,0.39725305015873613,70398736,4.293094128453739,77804
2024-02-15T15:03:35Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11721755,4.291498184204102,247,0.0016557558896901287,2.0440304713680573,0.37765740262790626,70967919,4.2958447423794,77959
2024-02-16T15:03:42Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11716978,4.291498184204102,247,0.0016557558896901287,2.0440304713680573,0.37765740262790626,70666902,4.2958447423794,77923
2024-02-17T15:04:13Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11716537,4.291498184204102,247,0.0017338400132010992,2.0572735991620172,0.3793949103856752,70618030,4.2958447423794,77920
2024-02-18T15:03:38Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11740360,4.291498184204102,247,0.001354318051458294,2.0022355615440826,0.42204465041434036,71251890,4.2958447423794,78058
2024-02-19T15:03:46Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11747038,4.291498184204102,247,0.0019154084135974588,2.0092293741586036,0.40574302340271146,71331257,4.2958447423794,78115
2024-02-20T15:03:31Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11743704,4.291498184204102,247,0.001354318051458294,2.0022355615440826,0.42204465041434036,71302023,4.2958447423794,78091
2024-02-21T15:03:43Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11769778,4.291498184204102,247,0.001980033949509134,2.0510940493951293,0.43289657017358696,71504037,4.2958447423794,78298
2024-02-22T15:03:36Z,2024-02-14T18:35:06Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.0,179,11716088,4.291498184204102,247,0.0017338400132010992,2.0572735991620172,0.3793949103856752,70579781,4.2958447423794,77918
2024-02-23T15:04:15Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11788143,4.291498184204102,247,0.002112389290440802,2.050366138931396,0.45399371950611184,71954866,4.2958447423794,78418
2024-02-24T15:03:31Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11795270,4.291498184204102,247,0.002112389290440802,2.050366138931396,0.45399371950611184,72236470,4.2958447423794,78464
2024-02-25T15:03:22Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11796330,4.291498184204102,247,0.002112389290440802,2.050366138931396,0.45399371950611184,72251300,4.2958447423794,78467
2024-02-26T15:03:37Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11808640,4.291498184204102,247,0.0018207043212596361,2.0257240962256633,0.44110153778354605,72409486,4.2958447423794,78538
2024-02-27T15:03:51Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11821056,4.291498184204102,247,0.002072910611863987,2.06782546026438,0.4387969912852322,72554145,4.2958447423794,78622
2024-02-28T15:03:47Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11821055,4.291498184204102,247,0.002072910611863987,2.06782546026438,0.4387969912852322,72554124,4.2958447423794,78622
2024-02-29T15:03:44Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11845181,4.291498184204102,247,0.002187599217971288,2.072213917134586,0.43983406344796827,72692353,4.2958447423794,78785
2024-03-01T15:03:46Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11852234,4.291498184204102,247,0.0021435177996367836,2.076739449779281,0.4464845554505176,72719008,4.2958447423794,78825
2024-03-02T15:03:30Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11821056,4.291498184204102,247,0.002072910611863987,2.06782546026438,0.4387969912852322,72554138,4.2958447423794,78622
2024-03-03T15:03:34Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11864606,4.291498184204102,247,0.001737010094642597,2.076629296496577,0.4789425892024249,72762056,4.2958447423794,78886
2024-03-04T15:04:35Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11874565,4.291498184204102,247,0.0017351773945132175,2.052815936003962,0.4469261037644505,72795639,4.2958447423794,78950
2024-03-05T15:03:52Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11881979,4.291498184204102,247,0.0017351773945132175,2.052815936003962,0.4469261037644505,72817752,4.2958447423794,78991
2024-03-06T15:04:27Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11892150,4.291498184204102,247,0.0022132366869815987,2.0918363396878177,0.45522801541960245,72845077,4.2958447423794,79061
2024-03-07T15:03:42Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11903051,4.291498184204102,247,0.0022616424350036333,2.0979289081164847,0.46060965599600945,72871583,4.2958447423794,79150
2024-03-08T15:03:38Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11917233,4.291498184204102,247,0.0022911816614155523,2.1099515326996916,0.4697844804108617,72901633,4.2958447423794,79243
2024-03-09T15:03:46Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11914427,4.291498184204102,247,0.002158788195746146,2.104843337102952,0.46518097824000665,72895975,4.2958447423794,79224
2024-03-10T15:03:33Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11931999,4.291498184204102,247,0.0013578141070348098,2.0992307229387253,0.4956942216810338,72932203,4.2958447423794,79334
2024-03-11T15:04:23Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11938885,4.291498184204102,247,0.0018346202901464554,2.105406894067433,0.4546674960155649,72946699,4.2958447423794,79384
2024-03-12T15:03:39Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11937161,4.291498184204102,247,0.0018346202901464554,2.105406894067433,0.4546674960155649,72943225,4.2958447423794,79370
2024-03-13T15:04:30Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11937003,4.291498184204102,247,0.0013578141070348098,2.0992307229387253,0.4956942216810338,72942794,4.2958447423794,79367
2024-03-14T15:03:44Z,2024-02-22T15:42:01Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.1,180,11959303,4.291498184204102,247,0.002374784670162896,2.1712303223184586,0.45473774061519123,72981421,4.2958447423794,79495
2024-03-15T15:03:50Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,11983191,4.291498184204102,247,0.0024540842096459035,2.1979746459712244,0.4638051824578069,73479206,4.2958447423794,79647
2024-03-16T15:04:34Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,11986933,4.291498184204102,247,0.0024540842096459035,2.1979746459712244,0.4638051824578069,73641332,4.2958447423794,79666
2024-03-17T15:03:32Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,11978321,4.291498184204102,247,0.002239023999413175,2.1839924655171505,0.45530712511622246,73010845,4.2958447423794,79589
2024-03-18T15:03:38Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12003560,4.291498184204102,247,0.0015580806645855596,2.1803962307115667,0.45205998660050745,73897499,4.2958447423794,79755
2024-03-19T15:03:39Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12013358,4.291498184204102,247,0.0024556337732719166,2.217253796117835,0.45311834976151644,74003311,4.2958447423794,79821
2024-03-20T15:03:47Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,11999013,4.291498184204102,247,0.0012003989325785936,2.1821831818469035,0.49257190825453284,73838078,4.2958447423794,79729
2024-03-21T15:04:26Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12038164,4.291498184204102,247,0.0023348417297205494,2.223575119330344,0.45946523985968346,74150302,4.2958447423794,79994
2024-03-22T15:03:42Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12045725,4.291498184204102,247,0.0020422260961793855,2.2258934323342476,0.4657270933872481,74178769,4.2958447423794,80051
2024-03-23T15:04:25Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12033178,4.291498184204102,247,0.002070822288601271,2.2248282610523487,0.456736904689531,74126995,4.2958447423794,79946
2024-03-24T15:03:32Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12060513,4.291498184204102,247,0.001418486899195104,2.2192103109232035,0.4907714999650355,74232764,4.2958447423794,80170
2024-03-25T15:04:20Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12069278,4.291498184204102,247,0.001508211757239893,2.191348814491694,0.4501431267859773,74262904,4.2958447423794,80233
2024-03-26T15:03:34Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12077719,4.291498184204102,247,0.0022189640617242944,2.2279972325875077,0.44461250429303306,74287644,4.2958447423794,80285
2024-03-27T15:03:38Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12080535,4.291498184204102,247,0.0022189640617242944,2.2279972325875077,0.44461250429303306,74296471,4.2958447423794,80325
2024-03-28T15:05:13Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12096434,4.291498184204102,247,0.0022666153452009672,2.2286286730126377,0.44414899403243296,74335899,4.2958447423794,80463
2024-03-29T15:03:32Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12112954,4.291498184204102,247,0.0018416270138769486,2.2250735783671756,0.4449799935733003,74371960,4.2958447423794,80585
2024-03-30T15:03:36Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12117541,4.291498184204102,247,0.0014855281089565543,2.205645930676681,0.46009277617450794,74381551,4.2958447423794,80604
2024-03-31T15:03:34Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12122579,4.291498184204102,247,0.0013446208895021902,2.1687413285364743,0.45562842537990483,74392988,4.2958447423794,80635
2024-04-01T15:03:38Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12129650,4.291498184204102,247,0.0015583959405847119,2.160332556746432,0.41526716801940655,74408195,4.2958447423794,80698
2024-04-02T15:03:45Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12136588,4.291498184204102,247,0.0015583959405847119,2.160332556746432,0.41526716801940655,74421272,4.2958447423794,80739
2024-04-03T15:03:32Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12147266,4.291498184204102,247,0.0022904233773462625,2.1872798145515353,0.40538839312490815,74439990,4.2958447423794,80833
2024-04-04T15:04:00Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12153334,4.291498184204102,247,0.002041418571887773,2.1845972043438087,0.4080859561913437,74450667,4.2958447423794,80889
2024-04-05T15:03:50Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12170291,4.299595355987549,247,0.0018325395752534844,2.170121126747137,0.4283786186895323,74475886,4.303626849112908,80967
2024-04-06T15:03:28Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12178844,4.299595355987549,247,0.0014534931464102825,2.1543065971913427,0.4541549822661533,74488280,4.303626849112908,81022
2024-04-07T15:03:55Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12184693,4.299595355987549,247,0.0015184624098884898,2.1237295600612573,0.45688474437182003,74497920,4.303626849112908,81056
2024-04-08T15:03:44Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12191469,4.299595355987549,247,0.0015750960254830848,2.1221874078630427,0.43039491834728155,74509029,4.303626849112908,81102
2024-04-09T15:03:37Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12203547,4.299595355987549,247,0.0022376438413607234,2.157465171451016,0.4272505281821747,74525189,4.303626849112908,81201
2024-04-10T15:03:49Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12212363,4.299595355987549,247,0.0019081553248261817,2.1526940286858807,0.4251910571229637,74535961,4.303626849112908,81257
2024-04-11T15:03:38Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12221745,4.299595355987549,247,0.002373000491374757,2.1426796354646935,0.4262807242067226,74547088,4.303626849112908,81312
2024-04-12T15:03:46Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12231503,4.299595355987549,247,0.002943240105112915,2.140879799728895,0.4408890839420866,74557349,4.303626849112908,81375
2024-04-13T15:03:26Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12241556,4.299595355987549,247,0.002943240105112915,2.140879799728895,0.4408890839420866,74567005,4.303626849112908,81423
2024-04-14T15:26:41Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12248722,4.299595355987549,247,0.0011757008115764727,2.1082111761139397,0.4766976137196424,74576801,4.303626849112908,81476
2024-04-15T15:03:40Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12242883,4.299595355987549,247,0.0013477655884405822,2.1439599767563546,0.483447561222451,74568567,4.303626849112908,81431
2024-04-16T15:04:21Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12264948,4.299595355987549,247,0.0027477092502895695,2.141965738919353,0.4415087352279045,74594351,4.303626849112908,81602
2024-04-17T15:03:56Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12267416,4.299595355987549,247,0.0027477092502895695,2.141965738919353,0.4415087352279045,74596690,4.303626849112908,81623
2024-04-18T15:03:37Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12266864,4.299595355987549,247,0.0027477092502895695,2.141965738919353,0.4415087352279045,74596112,4.303626849112908,81619
2024-04-19T15:04:02Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12254844,4.299595355987549,247,0.001632209366759893,2.0988661857633804,0.4339799874809542,74584991,4.303626849112908,81519
2024-04-20T15:03:29Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12302863,4.299595355987549,247,0.0019761482966740205,2.1272950053303137,0.4415267931938205,74631573,4.303626849112908,81870
2024-04-21T15:03:23Z,2024-03-14T19:53:22Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.2,181,12299510,4.299595355987549,247,0.0019761482966740205,2.1272950053303137,0.4415267931938205,74628380,4.303626849112908,81853
2024-04-22T15:03:53Z,2024-04-22T14:24:49Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.3,182,12323438,4.299595355987549,247,0.001339591689205635,2.0768623612568646,0.42804416300572523,74652768,4.303626849112908,82026
2024-04-23T15:03:41Z,2024-04-22T14:24:49Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.3,182,12323437,4.299595355987549,247,0.001339591689205635,2.0768623612568646,0.42804416300572523,74652767,4.303626849112908,82026
2024-04-24T15:03:54Z,2024-04-22T14:24:49Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.3,182,12340717,4.299595355987549,247,0.002285456610322597,2.116600268208869,0.4258080871442914,75476907,4.303626849112908,82217
2024-04-25T15:03:29Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12349274,4.299595355987549,247,0.0019920204196668774,2.111395887255207,0.42766080238083654,75835987,4.303626849112908,82303
2024-04-26T15:04:21Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12359668,4.302419185638428,248,0.0015534733438942552,2.106169691205959,0.4339205649462899,76313034,4.303626849112908,82435
2024-04-27T15:03:32Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12367246,4.302419185638428,248,0.0015534733438942552,2.106169691205959,0.4339205649462899,76428595,4.306325602059778,82494
2024-04-28T15:04:41Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12346544,4.299595355987549,247,0.002285456610322597,2.116600268208869,0.4258080871442914,75556235,4.303626849112908,82278
2024-04-29T15:03:48Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12346544,4.299595355987549,247,0.002285456610322597,2.116600268208869,0.4258080871442914,75556235,4.303626849112908,82278
2024-04-30T15:03:29Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12391782,4.302419185638428,248,0.0016866697085902815,2.1249936649018775,0.4245563495901314,76638778,4.306325602059778,82713
2024-05-01T15:03:50Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12404486,4.302419185638428,248,0.001628901157793913,2.1245784916878887,0.41849037682600165,76707348,4.306325602059778,82814
2024-05-02T15:04:10Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12410207,4.302419185638428,248,0.0016922932241304573,2.1010543952961345,0.4023708864988696,76728743,4.306325602059778,82839
2024-05-03T15:03:35Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12416324,4.302419185638428,248,0.0016922932241304573,2.1010543952961345,0.4023708864988696,76755372,4.306325602059778,82881
2024-05-04T15:04:29Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12427775,4.302419185638428,248,0.0013116739220474603,2.07493939141066,0.41988851577267644,76798975,4.306325602059778,82954
2024-05-05T15:03:28Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12433408,4.302419185638428,248,0.0012065218781427381,2.0487143664823075,0.4126384926135128,76818417,4.306325602059778,83004
2024-05-06T15:03:41Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12439413,4.302419185638428,248,0.0014873824143802382,2.045359857301335,0.3760504738800372,76841017,4.306325602059778,83057
2024-05-07T15:03:44Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12447556,4.302419185638428,248,0.0014873824143802382,2.045359857301335,0.3760504738800372,76866477,4.306325602059778,83132
2024-05-08T15:03:33Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12465003,4.302419185638428,248,0.001894174706475156,2.077155026870391,0.4024559096761258,76915451,4.306325602059778,83297
2024-05-09T15:04:07Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12471172,4.302419185638428,248,0.002077019574746682,2.076137442880959,0.4121801239491503,76928966,4.306325602059778,83338
2024-05-10T15:03:52Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12479793,4.305221080780029,249,0.001634661621438491,2.0729669560417925,0.4231929242252047,76947450,4.306325602059778,83405
2024-05-11T15:03:33Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12481052,4.305221080780029,249,0.001634661621438491,2.0729669560417925,0.4231929242252047,76950462,4.306325602059778,83417
2024-05-12T15:03:26Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12471172,4.302419185638428,248,0.002077019574746682,2.076137442880959,0.4121801239491503,76928966,4.306325602059778,83338
2024-05-13T15:04:23Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12501649,4.305221080780029,249,0.0013839781885037492,2.0156322336359977,0.41624137343733486,76995399,4.309004233232896,83572
2024-05-14T15:04:25Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12471172,4.302419185638428,248,0.002077019574746682,2.076137442880959,0.4121801239491503,76928963,4.306325602059778,83338
2024-05-15T15:03:35Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12524157,4.291999816894531,250,0.0018127987424447422,2.054611720071292,0.41891616054718084,77036049,4.296276928910483,83751
2024-05-16T15:03:46Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12532673,4.291999816894531,250,0.0018127987424447422,2.054611720071292,0.41891616054718084,77049637,4.296276928910483,83805
2024-05-17T15:03:44Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12544790,4.291999816894531,250,0.0018017845639681355,2.0442838748027703,0.43433354925507,77068862,4.296276928910483,83910
2024-05-18T15:04:25Z,2024-04-24T17:20:00Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.41.4,183,12532614,4.291999816894531,250,0.0018127987424447422,2.054611720071292,0.41891616054718084,77049566,4.296276928910483,83804
